DT_12634, TH_12634, T_12634, TR_12634, CH_12634, C_12634, CR_12634
20/03/19 03:47:10,  46DA,  18138,     12,  1B79,   7033,      0
20/03/19 03:49:10,  46DA,  18138,     12,  1B79,   7033,      0
20/03/19 03:51:10,  46DC,  18140,     12,  1B79,   7033,      0
20/03/19 03:53:10,  46DE,  18142,     12,  1B79,   7033,      0
20/03/19 03:55:10,  46DF,  18143,     10,  1B79,   7033,      0
20/03/19 03:57:10,  46DF,  18143,      8,  1B79,   7033,      0
20/03/19 03:59:10,  46DE,  18142,      5,  1B79,   7033,      0
20/03/19 04:01:10,  46DD,  18141,      5,  1B79,   7033,      0
20/03/19 04:03:10,  46DA,  18138,      5,  1B79,   7033,      0
20/03/19 04:05:10,  46D9,  18137,      6,  1B79,   7033,      0
20/03/19 04:07:10,  46D9,  18137,      6,  1B79,   7033,      0
20/03/19 04:09:10,  46DA,  18138,      6,  1B79,   7033,      0
20/03/19 04:11:10,  46DC,  18140,      6,  1B79,   7033,      0
20/03/19 04:13:10,  46DF,  18143,      6,  1B79,   7033,      0
20/03/19 04:15:10,  46E1,  18145,      8,  1B79,   7033,      0
20/03/19 04:17:10,  46E2,  18146,      9,  1B79,   7033,      0
20/03/19 04:19:10,  46E1,  18145,      9,  1B79,   7033,      0
20/03/19 04:21:10,  46DF,  18143,      9,  1B79,   7033,      0
20/03/19 04:23:10,  46DD,  18141,      9,  1B79,   7033,      0
20/03/19 04:25:10,  46DB,  18139,      9,  1B79,   7033,      0
20/03/19 04:27:10,  46D9,  18137,      9,  1B79,   7033,      0
20/03/19 04:29:10,  46D9,  18137,      9,  1B79,   7033,      0
20/03/19 04:31:10,  46D9,  18137,      9,  1B79,   7033,      0
20/03/19 04:33:10,  46DB,  18139,      9,  1B79,   7033,      0
20/03/19 04:35:10,  46DC,  18140,      9,  1B79,   7033,      0
20/03/19 04:37:10,  46DD,  18141,      8,  1B79,   7033,      0
20/03/19 04:39:10,  46DD,  18141,      6,  1B79,   7033,      0
20/03/19 04:41:10,  46DB,  18139,      4,  1B79,   7033,      0
20/03/19 04:43:10,  46D8,  18136,      5,  1B79,   7033,      0
20/03/19 04:45:10,  46D6,  18134,      7,  1B79,   7033,      0
20/03/19 04:47:10,  46D4,  18132,      9,  1B79,   7033,      0
20/03/19 04:49:10,  46D3,  18131,     10,  1B79,   7033,      0
20/03/19 04:51:10,  46D5,  18133,     10,  1B79,   7033,      0
20/03/19 04:53:10,  46D8,  18136,     10,  1B79,   7033,      0
20/03/19 04:55:10,  46DC,  18140,     10,  1B79,   7033,      0
20/03/19 04:57:10,  46DF,  18143,     12,  1B79,   7033,      0
20/03/19 04:59:10,  46DF,  18143,     12,  1B79,   7033,      0
20/03/19 05:01:10,  46DE,  18142,     12,  1B79,   7033,      0
20/03/19 05:03:10,  46DC,  18140,     12,  1B79,   7033,      0
20/03/19 05:05:10,  46D9,  18137,     12,  1B79,   7033,      0
20/03/19 05:07:10,  46D6,  18134,     12,  1B79,   7033,      0
20/03/19 05:09:10,  46D4,  18132,     11,  1B79,   7033,      0
20/03/19 05:11:10,  46D2,  18130,     13,  1B79,   7033,      0
20/03/19 05:13:10,  46D2,  18130,     13,  1B79,   7033,      0
20/03/19 05:15:10,  46D4,  18132,     13,  1B79,   7033,      0
20/03/19 05:17:10,  46D6,  18134,     13,  1B79,   7033,      0
20/03/19 05:19:10,  46D7,  18135,     12,  1B79,   7033,      0
20/03/19 05:21:10,  46D8,  18136,     10,  1B79,   7033,      0
20/03/19 05:23:10,  46D8,  18136,      7,  1B79,   7033,      0
20/03/19 05:25:10,  46D4,  18132,      6,  1B79,   7033,      0
20/03/19 05:27:10,  46D0,  18128,      8,  1B79,   7033,      0
20/03/19 05:29:10,  46CA,  18122,     14,  1B79,   7033,      0
20/03/19 05:31:10,  46C5,  18117,     19,  1B79,   7033,      0
20/03/19 05:33:10,  46C0,  18112,     24,  1B79,   7033,      0
20/03/19 05:35:10,  46BC,  18108,     28,  1B79,   7033,      0
20/03/19 05:37:10,  46B9,  18105,     31,  1B79,   7033,      0
20/03/19 05:39:10,  46B7,  18103,     33,  1B79,   7033,      0
20/03/19 05:41:10,  46B5,  18101,     35,  1B79,   7033,      0
20/03/19 05:43:10,  46B3,  18099,     33,  1B79,   7033,      0
20/03/19 05:45:10,  46B1,  18097,     31,  1B79,   7033,      0
20/03/19 05:47:10,  46AE,  18094,     28,  1B79,   7033,      0
20/03/19 05:49:10,  46A9,  18089,     28,  1B79,   7033,      0
20/03/19 05:51:10,  46A3,  18083,     29,  1B79,   7033,      0
20/03/19 05:53:10,  469B,  18075,     33,  1B79,   7033,      0
20/03/19 05:55:10,  4693,  18067,     38,  1B79,   7033,      0
20/03/19 05:57:10,  468B,  18059,     44,  1B79,   7033,      0
20/03/19 05:59:10,  4684,  18052,     49,  1B79,   7033,      0
20/03/19 06:01:10,  467E,  18046,     53,  1B79,   7033,      0
20/03/19 06:03:10,  4678,  18040,     57,  1B79,   7033,      0
20/03/19 06:05:10,  4673,  18035,     59,  1B79,   7033,      0
20/03/19 06:07:10,  466E,  18030,     59,  1B79,   7033,      0
20/03/19 06:09:10,  4669,  18025,     58,  1B79,   7033,      0
20/03/19 06:11:10,  4662,  18018,     57,  1B79,   7033,      0
20/03/19 06:13:10,  465B,  18011,     56,  1B79,   7033,      0
20/03/19 06:15:10,  4653,  18003,     56,  1B79,   7033,      0
20/03/19 06:17:10,  464B,  17995,     57,  1B79,   7033,      0
20/03/19 06:19:10,  4645,  17989,     57,  1B79,   7033,      0
20/03/19 06:21:10,  463F,  17983,     57,  1B79,   7033,      0
20/03/19 06:23:10,  463B,  17979,     56,  1B79,   7033,      0
20/03/19 06:25:10,  4636,  17974,     56,  1B79,   7033,      0
20/03/19 06:27:10,  4630,  17968,     57,  1B79,   7033,      0
20/03/19 06:29:10,  462A,  17962,     56,  1B79,   7033,      0
20/03/19 06:31:10,  4622,  17954,     57,  1B79,   7033,      0
20/03/19 06:33:10,  4618,  17944,     59,  1B79,   7033,      0
20/03/19 06:35:10,  460E,  17934,     61,  1B79,   7033,      0
20/03/19 06:37:10,  4605,  17925,     64,  1B79,   7033,      0
20/03/19 06:39:10,  45FC,  17916,     67,  1B79,   7033,      0
20/03/19 06:41:10,  45F5,  17909,     70,  1B79,   7033,      0
20/03/19 06:43:10,  45EF,  17903,     71,  1B79,   7033,      0
20/03/19 06:45:10,  45EB,  17899,     69,  1B79,   7033,      0
20/03/19 06:47:10,  45E6,  17894,     68,  1B79,   7033,      0
20/03/19 06:49:10,  45E0,  17888,     66,  1B79,   7033,      0
20/03/19 06:51:10,  45DA,  17882,     62,  1B79,   7033,      0
20/03/19 06:53:10,  45D2,  17874,     60,  1B79,   7033,      0
20/03/19 06:55:10,  45C8,  17864,     61,  1B79,   7033,      0
20/03/19 06:57:10,  45BF,  17855,     61,  1B79,   7033,      0
20/03/19 06:59:10,  45B5,  17845,     64,  1B79,   7033,      0
20/03/19 07:01:10,  45AE,  17838,     65,  1B79,   7033,      0
20/03/19 07:03:10,  45A8,  17832,     67,  1B79,   7033,      0
20/03/19 07:05:10,  45A5,  17829,     65,  1B79,   7033,      0
20/03/19 07:07:10,  45A3,  17827,     61,  1B79,   7033,      0
20/03/19 07:09:10,  45A2,  17826,     56,  1B79,   7033,      0
20/03/19 07:11:10,  45A1,  17825,     49,  1B79,   7033,      0
20/03/19 07:13:10,  45A0,  17824,     40,  1B79,   7033,      0
20/03/19 07:15:10,  459D,  17821,     34,  1B79,   7033,      0
20/03/19 07:17:10,  4598,  17816,     29,  1B79,   7033,      0
20/03/19 07:19:10,  4593,  17811,     27,  1B79,   7033,      0
20/03/19 07:21:10,  458E,  17806,     26,  1B79,   7033,      0
20/03/19 07:23:10,  458A,  17802,     27,  1B79,   7033,      0
20/03/19 07:25:10,  4585,  17797,     30,  1B79,   7033,      0
20/03/19 07:27:10,  4582,  17794,     32,  1B79,   7033,      0
20/03/19 07:29:10,  457F,  17791,     34,  1B79,   7033,      0
20/03/19 07:31:10,  457C,  17788,     36,  1B79,   7033,      0
20/03/19 07:33:10,  4578,  17784,     37,  1B79,   7033,      0
20/03/19 07:35:10,  4574,  17780,     36,  1B79,   7033,      0
20/03/19 07:37:10,  456E,  17774,     37,  1B79,   7033,      0
20/03/19 07:39:10,  4567,  17767,     39,  1B79,   7033,      0
20/03/19 07:41:10,  4560,  17760,     42,  1B79,   7033,      0
20/03/19 07:43:10,  4559,  17753,     44,  1B79,   7033,      0
20/03/19 07:45:10,  4553,  17747,     47,  1B79,   7033,      0
20/03/19 07:47:10,  454E,  17742,     49,  1B79,   7033,      0
20/03/19 07:49:10,  454B,  17739,     49,  1B79,   7033,      0
20/03/19 07:51:10,  4549,  17737,     47,  1B79,   7033,      0
20/03/19 07:53:10,  4546,  17734,     46,  1B79,   7033,      0
20/03/19 07:55:10,  4542,  17730,     44,  1B79,   7033,      0
20/03/19 07:57:10,  453D,  17725,     42,  1B79,   7033,      0
20/03/19 07:59:10,  4537,  17719,     41,  1B79,   7033,      0
20/03/19 08:01:10,  452F,  17711,     42,  1B79,   7033,      0
20/03/19 08:03:10,  4528,  17704,     43,  1B79,   7033,      0
20/03/19 08:05:10,  4520,  17696,     46,  1B79,   7033,      0
20/03/19 08:07:10,  451A,  17690,     49,  1B79,   7033,      0
20/03/19 08:09:10,  4514,  17684,     53,  1B79,   7033,      0
20/03/19 08:11:10,  4510,  17680,     54,  1B79,   7033,      0
20/03/19 08:13:10,  450C,  17676,     54,  1B79,   7033,      0
20/03/19 08:15:10,  4508,  17672,     53,  1B79,   7033,      0
20/03/19 08:17:10,  4503,  17667,     52,  1B79,   7033,      0
20/03/19 08:19:10,  44FE,  17662,     49,  1B79,   7033,      0
20/03/19 08:21:10,  44F8,  17656,     48,  1B79,   7033,      0
20/03/19 08:23:10,  44F2,  17650,     46,  1B79,   7033,      0
20/03/19 08:25:10,  44ED,  17645,     45,  1B79,   7033,      0
20/03/19 08:27:10,  44E8,  17640,     44,  1B79,   7033,      0
20/03/19 08:29:10,  44E5,  17637,     43,  1B79,   7033,      0
20/03/19 08:31:10,  44E3,  17635,     41,  1B79,   7033,      0
20/03/19 08:33:10,  44E2,  17634,     38,  1B79,   7033,      0
20/03/19 08:35:10,  44E0,  17632,     35,  1B79,   7033,      0
20/03/19 08:37:10,  44DE,  17630,     32,  1B79,   7033,      0
20/03/19 08:39:10,  44DA,  17626,     30,  1B79,   7033,      0
20/03/19 08:41:10,  44D6,  17622,     28,  1B79,   7033,      0
20/03/19 08:43:10,  44D1,  17617,     28,  1B79,   7033,      0
20/03/19 08:45:10,  44CB,  17611,     29,  1B79,   7033,      0
20/03/19 08:47:10,  44C7,  17607,     30,  1B79,   7033,      0
20/03/19 08:49:10,  44C4,  17604,     31,  1B79,   7033,      0
20/03/19 08:51:10,  44C2,  17602,     32,  1B79,   7033,      0
20/03/19 08:53:10,  44C1,  17601,     31,  1B79,   7033,      0
20/03/19 08:55:10,  44C1,  17601,     29,  1B79,   7033,      0
20/03/19 08:57:10,  44C1,  17601,     25,  1B79,   7033,      0
20/03/19 08:59:10,  44C1,  17601,     21,  1B79,   7033,      0
20/03/19 09:01:10,  44C0,  17600,     17,  1B79,   7033,      0
20/03/19 09:03:10,  44BD,  17597,     14,  1B79,   7033,      0
20/03/19 09:05:10,  44BB,  17595,     12,  1B79,   7033,      0
20/03/19 09:07:10,  44B7,  17591,     13,  1B79,   7033,      0
20/03/19 09:09:10,  44B4,  17588,     14,  1B79,   7033,      0
20/03/19 09:11:10,  44B2,  17586,     15,  1B79,   7033,      0
20/03/19 09:13:10,  44B0,  17584,     17,  1B79,   7033,      0
20/03/19 09:15:10,  44B0,  17584,     17,  1B79,   7033,      0
20/03/19 09:17:10,  44B0,  17584,     17,  1B79,   7033,      0
20/03/19 09:19:10,  44B0,  17584,     16,  1B79,   7033,      0
20/03/19 09:21:10,  44B0,  17584,     13,  1B79,   7033,      0
20/03/19 09:23:10,  44AF,  17583,     12,  1B79,   7033,      0
20/03/19 09:25:10,  44AC,  17580,     11,  1B79,   7033,      0
20/03/19 09:27:10,  44A9,  17577,     11,  1B79,   7033,      0
20/03/19 09:29:10,  44A6,  17574,     12,  1B79,   7033,      0
20/03/19 09:31:10,  44A2,  17570,     14,  1B79,   7033,      0
20/03/19 09:33:10,  449F,  17567,     17,  1B79,   7033,      0
20/03/19 09:35:10,  449E,  17566,     18,  1B79,   7033,      0
20/03/19 09:37:10,  449D,  17565,     19,  1B79,   7033,      0
20/03/19 09:39:10,  449E,  17566,     19,  1B79,   7033,      0
20/03/19 09:41:10,  449E,  17566,     18,  1B79,   7033,      0
20/03/19 09:43:10,  449E,  17566,     15,  1B79,   7033,      0
20/03/19 09:45:10,  449D,  17565,     12,  1B79,   7033,      0
20/03/19 09:47:10,  449A,  17562,     12,  1B79,   7033,      0
20/03/19 09:49:10,  4498,  17560,     10,  1B79,   7033,      0
20/03/19 09:51:10,  4495,  17557,     10,  1B79,   7033,      0
20/03/19 09:53:10,  4493,  17555,     11,  1B79,   7033,      0
20/03/19 09:55:10,  4491,  17553,     13,  1B79,   7033,      0
20/03/19 09:57:10,  4491,  17553,     13,  1B79,   7033,      0
20/03/19 09:59:10,  4492,  17554,     13,  1B79,   7033,      0
20/03/19 10:01:10,  4493,  17555,     13,  1B79,   7033,      0
20/03/19 10:03:10,  4494,  17556,     12,  1B79,   7033,      0
20/03/19 10:05:10,  4494,  17556,      9,  1B79,   7033,      0
20/03/19 10:07:10,  4494,  17556,      7,  1B79,   7033,      0
20/03/19 10:09:10,  4492,  17554,      4,  1B79,   7033,      0
20/03/19 10:11:10,  448F,  17551,      5,  1B79,   7033,      0
20/03/19 10:13:10,  448C,  17548,      8,  1B79,   7033,      0
20/03/19 10:15:10,  4489,  17545,     11,  1B79,   7033,      0
20/03/19 10:17:10,  4488,  17544,     12,  1B79,   7033,      0
20/03/19 10:19:10,  4487,  17543,     13,  1B79,   7033,      0
20/03/19 10:21:10,  4488,  17544,     13,  1B79,   7033,      0
20/03/19 10:23:10,  4489,  17545,     13,  1B79,   7033,      0
20/03/19 10:25:10,  4489,  17545,     13,  1B79,   7033,      0
20/03/19 10:27:10,  4489,  17545,     11,  1B79,   7033,      0
20/03/19 10:29:10,  4488,  17544,      8,  1B79,   7033,      0
20/03/19 10:31:10,  4485,  17541,      7,  1B79,   7033,      0
20/03/19 10:33:10,  4481,  17537,      8,  1B79,   7033,      0
20/03/19 10:35:10,  447D,  17533,     12,  1B79,   7033,      0
20/03/19 10:37:10,  447A,  17530,     15,  1B79,   7033,      0
20/03/19 10:39:10,  4478,  17528,     17,  1B79,   7033,      0
20/03/19 10:41:10,  4477,  17527,     18,  1B79,   7033,      0
20/03/19 10:43:10,  4477,  17527,     18,  1B79,   7033,      0
20/03/19 10:45:10,  4478,  17528,     18,  1B79,   7033,      0
20/03/19 10:47:10,  4478,  17528,     17,  1B79,   7033,      0
20/03/19 10:49:10,  4478,  17528,     14,  1B79,   7033,      0
20/03/19 10:51:10,  4477,  17527,     10,  1B79,   7033,      0
20/03/19 10:53:10,  4474,  17524,      9,  1B79,   7033,      0
20/03/19 10:55:10,  4470,  17520,     10,  1B79,   7033,      0
20/03/19 10:57:10,  446D,  17517,     11,  1B79,   7033,      0
20/03/19 10:59:10,  446B,  17515,     13,  1B79,   7033,      0
20/03/19 11:01:10,  446A,  17514,     14,  1B79,   7033,      0
20/03/19 11:03:10,  4469,  17513,     15,  1B79,   7033,      0
20/03/19 11:05:10,  446B,  17515,     15,  1B79,   7033,      0
20/03/19 11:07:10,  446C,  17516,     15,  1B79,   7033,      0
20/03/19 11:09:10,  446D,  17517,     14,  1B79,   7033,      0
20/03/19 11:11:10,  446D,  17517,     11,  1B79,   7033,      0
20/03/19 11:13:10,  446D,  17517,      7,  1B79,   7033,      0
20/03/19 11:15:10,  446B,  17515,      4,  1B79,   7033,      0
20/03/19 11:17:10,  4469,  17513,      4,  1B79,   7033,      0
20/03/19 11:19:10,  4466,  17510,      7,  1B79,   7033,      0
20/03/19 11:21:10,  4465,  17509,      8,  1B79,   7033,      0
20/03/19 11:23:10,  4464,  17508,      9,  1B79,   7033,      0
20/03/19 11:25:10,  4464,  17508,      9,  1B79,   7033,      0
20/03/19 11:27:10,  4466,  17510,      9,  1B79,   7033,      0
20/03/19 11:29:10,  4467,  17511,      9,  1B79,   7033,      0
20/03/19 11:31:10,  4468,  17512,      9,  1B79,   7033,      0
20/03/19 11:33:10,  4468,  17512,      7,  1B79,   7033,      0
20/03/19 11:35:10,  4467,  17511,      5,  1B79,   7033,      0
20/03/19 11:37:10,  4466,  17510,      4,  1B79,   7033,      0
20/03/19 11:39:10,  4463,  17507,      5,  1B79,   7033,      0
20/03/19 11:41:10,  4460,  17504,      8,  1B79,   7033,      0
20/03/19 11:43:10,  445D,  17501,     11,  1B79,   7033,      0
20/03/19 11:45:10,  445A,  17498,     14,  1B79,   7033,      0
20/03/19 11:47:10,  4458,  17496,     16,  1B79,   7033,      0
20/03/19 11:49:10,  4456,  17494,     18,  1B79,   7033,      0
20/03/19 11:51:10,  4455,  17493,     19,  1B79,   7033,      0
20/03/19 11:53:10,  4456,  17494,     18,  1B79,   7033,      0
20/03/19 11:55:10,  4456,  17494,     17,  1B79,   7033,      0
20/03/19 11:57:10,  4455,  17493,     14,  1B79,   7033,      0
20/03/19 11:59:10,  4453,  17491,     13,  1B79,   7033,      0
20/03/19 12:01:10,  4450,  17488,     13,  1B79,   7033,      0
20/03/19 12:03:10,  444C,  17484,     14,  1B79,   7033,      0
20/03/19 12:05:10,  444A,  17482,     14,  1B79,   7033,      0
20/03/19 12:07:10,  4448,  17480,     14,  1B79,   7033,      0
20/03/19 12:09:10,  4448,  17480,     14,  1B79,   7033,      0
20/03/19 12:11:10,  4449,  17481,     14,  1B79,   7033,      0
20/03/19 12:13:10,  444B,  17483,     14,  1B79,   7033,      0
20/03/19 12:15:10,  444D,  17485,     13,  1B79,   7033,      0
20/03/19 12:17:10,  4450,  17488,     11,  1B79,   7033,      0
20/03/19 12:19:10,  4451,  17489,      9,  1B79,   7033,      0
20/03/19 12:21:10,  4451,  17489,      9,  1B79,   7033,      0
20/03/19 12:23:10,  4450,  17488,      9,  1B79,   7033,      0
20/03/19 12:25:10,  444F,  17487,      9,  1B79,   7033,      0
20/03/19 12:27:10,  444F,  17487,      9,  1B79,   7033,      0
20/03/19 12:29:10,  4450,  17488,      8,  1B79,   7033,      0
20/03/19 12:31:10,  4453,  17491,      8,  1B79,   7033,      0
20/03/19 12:33:10,  4457,  17495,     10,  1B79,   7033,      0
20/03/19 12:35:10,  445C,  17500,     13,  1B79,   7033,      0
20/03/19 12:37:10,  4462,  17506,     19,  1B79,   7033,      0
20/03/19 12:39:10,  4467,  17511,     24,  1B79,   7033,      0
20/03/19 12:41:10,  446B,  17515,     28,  1B79,   7033,      0
20/03/19 12:43:10,  446E,  17518,     31,  1B79,   7033,      0
20/03/19 12:45:10,  446D,  17517,     31,  1B79,   7033,      0
20/03/19 12:47:10,  446D,  17517,     30,  1B79,   7033,      0
20/03/19 12:49:10,  446B,  17515,     27,  1B79,   7033,      0
20/03/19 12:51:10,  446B,  17515,     23,  1B79,   7033,      0
20/03/19 12:53:10,  446A,  17514,     18,  1B79,   7033,      0
20/03/19 12:55:10,  4469,  17513,     12,  1B79,   7033,      0
20/03/19 12:57:10,  4468,  17512,      7,  1B79,   7033,      0
20/03/19 12:59:10,  4466,  17510,      8,  1B79,   7033,      0
20/03/19 13:01:10,  4463,  17507,     11,  1B79,   7033,      0
20/03/19 13:03:10,  445F,  17503,     14,  1B79,   7033,      0
20/03/19 13:05:10,  445B,  17499,     18,  1B79,   7033,      0
20/03/19 13:07:10,  4459,  17497,     18,  1B79,   7033,      0
20/03/19 13:09:10,  4459,  17497,     18,  1B79,   7033,      0
20/03/19 13:11:10,  445A,  17498,     17,  1B79,   7033,      0
20/03/19 13:13:10,  445C,  17500,     16,  1B79,   7033,      0
20/03/19 13:15:10,  445F,  17503,     15,  1B79,   7033,      0
20/03/19 13:17:10,  4463,  17507,     13,  1B79,   7033,      0
20/03/19 13:19:10,  4466,  17510,     13,  1B79,   7033,      0
20/03/19 13:21:10,  4469,  17513,     16,  1B79,   7033,      0
20/03/19 13:23:10,  446C,  17516,     19,  1B79,   7033,      0
20/03/19 13:25:10,  446D,  17517,     20,  1B79,   7033,      0
20/03/19 13:27:10,  446F,  17519,     22,  1B79,   7033,      0
20/03/19 13:29:10,  4471,  17521,     23,  1B79,   7033,      0
20/03/19 13:31:10,  4475,  17525,     25,  1B79,   7033,      0
20/03/19 13:33:10,  447A,  17530,     27,  1B79,   7033,      0
20/03/19 13:35:10,  4480,  17536,     29,  1B79,   7033,      0
20/03/19 13:37:10,  4486,  17542,     32,  1B79,   7033,      0
20/03/19 13:39:10,  448B,  17547,     34,  1B79,   7033,      0
20/03/19 13:41:10,  448F,  17551,     35,  1B79,   7033,      0
20/03/19 13:43:10,  4491,  17553,     36,  1B79,   7033,      0
20/03/19 13:45:10,  4492,  17554,     35,  1B79,   7033,      0
20/03/19 13:47:10,  4491,  17553,     33,  1B79,   7033,      0
20/03/19 13:49:10,  4491,  17553,     29,  1B79,   7033,      0
20/03/19 13:51:10,  4492,  17554,     24,  1B79,   7033,      0
20/03/19 13:53:10,  4494,  17556,     20,  1B79,   7033,      0
20/03/19 13:55:10,  4498,  17560,     18,  1B79,   7033,      0
20/03/19 13:57:10,  449D,  17565,     18,  1B79,   7033,      0
20/03/19 13:59:10,  44A1,  17569,     18,  1B79,   7033,      0
20/03/19 14:01:10,  44A4,  17572,     19,  1B79,   7033,      0
20/03/19 14:03:10,  44A6,  17574,     21,  1B79,   7033,      0
20/03/19 14:05:10,  44A6,  17574,     21,  1B79,   7033,      0
20/03/19 14:07:10,  44A4,  17572,     21,  1B79,   7033,      0
